symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap,RSI,MACD,Signal,MA_20,MA_50,BB_upper,BB_lower,Volume_MA,Volume_Ratio
T,2025-05-02 13:30:00+00:00,27.6,27.7236,27.5,27.605,1018654.0,4249.0,27.647202,54.96183206106876,-0.027679613394393954,-0.016862502454769206,27.677745000000005,27.685578,27.82714471781837,27.52834528218164,74822.75,13.614228292865471
T,2025-05-02 13:35:00+00:00,27.605,27.62,27.5,27.595,456355.0,2917.0,27.564198,38.383838383838295,-0.02907981174369567,-0.0193059643125545,27.669995,27.684612,27.81969365133168,27.52029634866832,97560.9,4.677642375172841
T,2025-05-02 13:40:00+00:00,27.595,27.5965,27.53,27.5499,282209.0,2249.0,27.566644,32.68602191886191,-0.03344316017412652,-0.02213340348486891,27.658990000000006,27.68361,27.81008816815915,27.507891831840862,111640.85,2.527829195137801
T,2025-05-02 13:45:00+00:00,27.545,27.58,27.5,27.57,272022.0,2007.0,27.544961,36.543637062668225,-0.03487720056635979,-0.02468216290116709,27.648989999999998,27.68161,27.795558911760757,27.502421088239238,125197.05,2.1727508755198306
T,2025-05-02 13:50:00+00:00,27.5652,27.58,27.5,27.535,309075.0,1899.0,27.533187,35.52606989347781,-0.038395298303115055,-0.027424789981556685,27.636739999999996,27.678910000000002,27.77806490971254,27.49541509028745,140630.25,2.1977846160410013
T,2025-05-02 13:55:00+00:00,27.535,27.585,27.5326,27.575,168862.0,1352.0,27.561513,45.54631828978607,-0.03752320623586414,-0.029444473232418177,27.62699,27.676609999999997,27.75597210238959,27.49800789761041,149068.35,1.1327823780165274
T,2025-05-02 14:00:00+00:00,27.57,27.665,27.565,27.645,281355.0,2181.0,27.622719,46.603260869565226,-0.030828282750277936,-0.02972123513599013,27.632240000000003,27.677108000000004,27.75469615155078,27.509783848449224,144880.25,1.941983120542655
T,2025-05-02 14:05:00+00:00,27.645,27.6575,27.6,27.625,252827.0,1737.0,27.636607,41.587490102929486,-0.02682709446100162,-0.02914240700099243,27.62799,27.676408000000002,27.744855390851797,27.511124609148204,157308.55,1.6072044399366723
T,2025-05-02 14:10:00+00:00,27.625,27.6652,27.6201,27.665,133110.0,1221.0,27.646915,47.61995430312242,-0.02019565526614997,-0.027353056654023943,27.624739999999996,27.675108,27.73295583501209,27.516524164987903,163227.45,0.8154878361452071
T,2025-05-02 14:15:00+00:00,27.67,27.73,27.66,27.725,181245.0,1357.0,27.695754,59.04417364813425,-0.009983608543500111,-0.023879167031919175,27.625489999999996,27.675607999999997,27.736368993312034,27.514611006687957,172234.85,1.0523131642637944
T,2025-05-02 14:20:00+00:00,27.73,27.75,27.685,27.75,291782.0,1902.0,27.709873,60.1814142910033,0.00012535807445601677,-0.019078262010644137,27.628494999999997,27.67641,27.74951758119,27.507472418809996,186633.25,1.5633977332549265
T,2025-05-02 14:25:00+00:00,27.75,27.78,27.74,27.765,173874.0,1391.0,27.757159,73.10834049871025,0.009240641230125135,-0.013414481362490282,27.635744999999996,27.67751,27.771143755727763,27.50034624427223,195042.4,0.8914677013818534
T,2025-05-02 14:30:00+00:00,27.77,27.77,27.67,27.715,259450.0,1898.0,27.722029,63.15235690235687,0.0122883344007505,-0.008273918209842124,27.637495,27.67881,27.776167282738825,27.498822717261177,207231.95,1.2519787609970372
T,2025-05-02 14:35:00+00:00,27.7182,27.72,27.67,27.7,202919.0,1507.0,27.692483,58.691873098652565,0.013339508999944627,-0.003951232767884773,27.636995000000002,27.67881,27.77463481178958,27.499355188210426,216379.9,0.9377904324754749
T,2025-05-02 14:40:00+00:00,27.705,27.7283,27.68,27.6828,142190.0,1130.0,27.701678,58.412629757785474,0.01263898187396606,-0.0006331898395146052,27.636635000000002,27.679666,27.773727658254792,27.49954234174521,223206.9,0.6370322781240186
T,2025-05-02 14:45:00+00:00,27.685,27.6975,27.6228,27.635,164342.0,1351.0,27.658631,53.9984006397444,0.00813299644051213,0.0011200474164907424,27.636884999999996,27.679966,27.77394494501061,27.499825054989383,230866.35,0.7118490849792531
T,2025-05-02 14:50:00+00:00,27.64,27.64,27.61,27.615,81228.0,958.0,27.625737,56.85118922332112,0.0029145406571480237,0.0014789460646221987,27.635634999999997,27.679066000000002,27.773030920800533,27.49823907919946,234591.5,0.3462529546040671
T,2025-05-02 14:55:00+00:00,27.62,27.645,27.61,27.625,263006.0,1851.0,27.626374,55.913978494623585,-0.00040948641708027367,0.0011012595682817043,27.639384999999997,27.678552,27.770908290312903,27.50786170968709,247203.3,1.0639259265551877
T,2025-05-02 15:00:00+00:00,27.625,27.625,27.56,27.565,229533.0,1418.0,27.58835,53.06122448979603,-0.007795439407804139,-0.000678080226935465,27.638135,27.676251999999998,27.772087297479345,27.50418270252065,258317.0,0.888571019328964
T,2025-05-02 15:05:00+00:00,27.5689,27.58,27.52,27.525,181331.0,1449.0,27.549714,44.89795918367345,-0.016684200988478892,-0.0038793043792441514,27.633384999999997,27.672552,27.77647105103222,27.490298948967773,267268.45,0.6784601773984171
T,2025-05-02 15:10:00+00:00,27.525,27.57,27.5222,27.5697,201808.0,1268.0,27.547865,41.897998708844696,-0.01989238512162217,-0.007081920527719756,27.631619999999998,27.669946,27.777032264740075,27.48620773525992,226426.15,0.8912751464439951
T,2025-05-02 15:15:00+00:00,27.5611,27.6,27.5611,27.6,239779.0,1485.0,27.584268,47.36842105263178,-0.01976213183424136,-0.009617962789024078,27.631870000000003,27.667545999999998,27.777034155355228,27.486705844644778,215597.35,1.1121611652462333
T,2025-05-02 15:20:00+00:00,27.595,27.605,27.575,27.59,183671.0,1358.0,27.59204,41.57303370786546,-0.020232592855983,-0.011740888802415864,27.633875,27.664346000000002,27.775332538728602,27.492417461271398,210670.45,0.8718403553986807
T,2025-05-02 15:25:00+00:00,27.595,27.6,27.575,27.585,108634.0,1229.0,27.585959,32.05128205128233,-0.020769477213686827,-0.013546606484670059,27.634625,27.661846,27.774809928614037,27.494440071385963,202501.05,0.5364614158790781
T,2025-05-02 15:30:00+00:00,27.59,27.64,27.58,27.635,159028.0,1126.0,27.623675,36.14457831325353,-0.0169648199188579,-0.014230249171507628,27.639625000000002,27.659946,27.77175023365511,27.507499766344896,194998.7,0.8155336420191519
T,2025-05-02 15:35:00+00:00,27.64,27.645,27.615,27.62,172687.0,1334.0,27.629946,32.53012048192818,-0.014987212979388431,-0.014381641933083788,27.641875,27.657946000000003,27.770861835313553,27.512888164686444,195189.95,0.8847125582029197
T,2025-05-02 15:40:00+00:00,27.615,27.62,27.59,27.595,58032.0,807.0,27.60514,34.61538461538494,-0.015261313377472163,-0.014557576221961466,27.639375,27.655446,27.770034152800417,27.508715847199586,184023.8,0.3153505144443273
T,2025-05-02 15:45:00+00:00,27.595,27.595,27.53,27.545,197808.0,1430.0,27.557151,31.764705882353553,-0.019290750289048475,-0.015504211035378867,27.635375,27.651746000000003,27.772619397834074,27.498130602165926,181272.85,1.0912169141710961
T,2025-05-02 15:50:00+00:00,27.55,27.555,27.48,27.515,369060.0,1865.0,27.517694,30.835998172682054,-0.024621041313341863,-0.01732757709097147,27.627875,27.647246,27.77438429016707,27.48136570983293,193070.35,1.9115312112916354
T,2025-05-02 15:55:00+00:00,27.51,27.54,27.51,27.54,98516.0,741.0,27.525911,38.55421686746986,-0.026522311588067282,-0.019166523990390635,27.618625,27.643245999999998,27.762654322672404,27.4745956773276,188933.9,0.5214310401680164
T,2025-05-02 16:00:00+00:00,27.535,27.57,27.52,27.535,235159.0,1545.0,27.538616,40.000000000000355,-0.028108522639914924,-0.020954923720295494,27.607875,27.638946,27.74239842194811,27.47335157805189,186102.75,1.2635976631188954
T,2025-05-02 16:05:00+00:00,27.535,27.54,27.5114,27.515,92085.0,974.0,27.527651,36.58536585365872,-0.03062639713762394,-0.022889218403761187,27.595375,27.634246000000005,27.71393754622949,27.47681245377051,182013.3,0.5059245670508694
T,2025-05-02 16:10:00+00:00,27.515,27.52,27.5,27.505,103420.0,941.0,27.512437,41.66666666666651,-0.033047792859335345,-0.024920933294876022,27.584875,27.628946,27.69577905288973,27.47397094711027,174211.8,0.5936452065818734
T,2025-05-02 16:15:00+00:00,27.505,27.52,27.5,27.515,136332.0,1074.0,27.50713,48.48484848484881,-0.03377056394775124,-0.026690859425451074,27.575624999999995,27.623846000000004,27.676506501616604,27.474743498383386,170882.45,0.7978115950467703
T,2025-05-02 16:20:00+00:00,27.52,27.53,27.485,27.485,287493.0,1192.0,27.513917,36.56834760545505,-0.036345150254081915,-0.02862171759117724,27.565735,27.617946000000003,27.661003358363438,27.470466641636563,178147.6,1.6137910361969512
T,2025-05-02 16:25:00+00:00,27.4828,27.49,27.47,27.475,90824.0,845.0,27.48262,28.813559322034024,-0.038745807328798065,-0.03064653553870141,27.557735,27.612046,27.65535562497779,27.46011437502221,174471.7,0.5205657994964226
T,2025-05-02 16:30:00+00:00,27.475,27.49,27.43,27.435,108297.0,999.0,27.458113,26.15384615384619,-0.04337599954028093,-0.03319242833901732,27.548735,27.609946,27.656761395897156,27.440708604102845,175825.15,0.6159357748308476
T,2025-05-02 16:35:00+00:00,27.4349,27.45,27.43,27.44,116570.0,857.0,27.439411,27.69230769230819,-0.04611046922688189,-0.03577603651659023,27.539485000000003,27.604546,27.651619116598237,27.42735088340177,168503.35,0.691796335206392
T,2025-05-02 16:40:00+00:00,27.4418,27.45,27.43,27.43,91518.0,837.0,27.434431,14.03508771929883,-0.04852510537192245,-0.03832585028765668,27.532734999999995,27.598546000000002,27.654261679332055,27.411208320667935,161602.6,0.566315145919682
T,2025-05-02 16:45:00+00:00,27.435,27.435,27.36,27.37,262872.0,1413.0,27.393283,12.121212121212736,-0.0546502464499774,-0.04159072952012083,27.524984999999997,27.591746000000004,27.666683780219845,27.38328621978015,165679.65,1.5866281706896412
T,2025-05-02 16:50:00+00:00,27.375,27.4182,27.36,27.405,169096.0,1251.0,27.383737,22.05882352941238,-0.05603432853164492,-0.04447944932242565,27.516750000000002,27.586048,27.666425965795604,27.3670740342044,164044.05,1.0307963013592996
T,2025-05-02 16:55:00+00:00,27.405,27.43,27.4001,27.415,84033.0,748.0,27.417026,28.333333333333215,-0.05568243468074385,-0.0467200463940893,27.5075,27.581948,27.65837464298132,27.35662535701868,156256.75,0.5377879675598014
T,2025-05-02 17:00:00+00:00,27.415,27.42,27.41,27.4101,48002.0,596.0,27.413606,30.920334667151735,-0.05516305990091297,-0.04840864909545404,27.498505,27.57655,27.650118990119662,27.34689100988034,149473.3,0.3211409663130472
T,2025-05-02 17:05:00+00:00,27.415,27.43,27.4121,27.42,114156.0,802.0,27.42198,26.905311778291974,-0.053337759889348746,-0.049394471254232984,27.490255,27.570749999999997,27.6399970304531,27.340512969546904,149749.4,0.7623135718740777
T,2025-05-02 17:10:00+00:00,27.425,27.43,27.41,27.4198,125072.0,986.0,27.418925,27.411764705882902,-0.051315798229133236,-0.04977873664921304,27.479495000000004,27.565345999999998,27.61576481710063,27.343225182899378,148051.6,0.8447865473929359
T,2025-05-02 17:15:00+00:00,27.4155,27.42,27.4,27.4045,113500.0,1017.0,27.409141,27.926488214143546,-0.050367357632332244,-0.04989646084583689,27.46872,27.560836,27.591636772869446,27.345803227130556,145092.25,0.7822609408841616
T,2025-05-02 17:20:00+00:00,27.405,27.42,27.395,27.415,87933.0,940.0,27.408683,32.05741626794324,-0.04821268357350661,-0.04955970539137084,27.459719999999997,27.556336,27.56934590166469,27.350094098335305,146587.3,0.5998677920938581
T,2025-05-02 17:25:00+00:00,27.41,27.42,27.41,27.4132,62543.0,688.0,27.416925,29.018961253091916,-0.046118706079287364,-0.048871505528954154,27.453130000000005,27.553600000000003,27.55685798637737,27.34940201362264,139824.05,0.44729787186109976
T,2025-05-02 17:30:00+00:00,27.4167,27.42,27.4,27.42,142336.0,998.0,27.408912,35.18687329079408,-0.04341010597892492,-0.04777922561894831,27.448380000000004,27.5502,27.54882747462183,27.347932525378177,128487.85,1.1077778949527133
T,2025-05-02 17:35:00+00:00,27.4125,27.44,27.41,27.4318,86403.0,802.0,27.42224,40.235081374321645,-0.03985197078941738,-0.04619377465304213,27.442969999999995,27.546436,27.533838745133366,27.352101254866625,127882.2,0.6756452422620193
T,2025-05-02 17:40:00+00:00,27.435,27.48,27.43,27.47,114755.0,917.0,27.452295,57.97629899726517,-0.033562811073540644,-0.04366758193714183,27.43972,27.543736,27.520858234221855,27.358581765778148,121862.0,0.9416799330390113
T,2025-05-02 17:45:00+00:00,27.475,27.48,27.445,27.455,271391.0,1173.0,27.465288,53.26939843068808,-0.02944950575684757,-0.040823966701082987,27.43672,27.540936,27.510215595285192,27.36322440471481,130827.3,2.074421775883168
T,2025-05-02 17:50:00+00:00,27.455,27.46,27.435,27.46,169647.0,1139.0,27.44777,56.6844919786098,-0.025492363349101765,-0.037757646030686744,27.434469999999997,27.539137999999998,27.501647944375627,27.367292055624368,134138.65,1.2647137868168496
T,2025-05-02 17:55:00+00:00,27.455,27.49,27.45,27.48,118212.0,1063.0,27.470817,79.8264642082422,-0.020506085242189442,-0.03430733387298728,27.43272,27.537338,27.492478834625505,27.372961165374495,133232.65,0.8872599922016112
T,2025-05-02 18:00:00+00:00,27.475,27.48,27.46,27.47,166022.0,948.0,27.467931,70.38895859472888,-0.01716349031235964,-0.030878565160861755,27.43197,27.536037999999998,27.489293021920638,27.37464697807936,127159.1,1.305624214075123
T,2025-05-02 18:05:00+00:00,27.47,27.485,27.47,27.4701,116196.0,911.0,27.47726,68.42809364548393,-0.014341075591701724,-0.02757106724702975,27.431725,27.53394,27.48831080350144,27.37513919649856,128427.7,0.9047580856777783
T,2025-05-02 18:10:00+00:00,27.48,27.52,27.47,27.51,125215.0,1240.0,27.486222,77.07317073170621,-0.008783444963356146,-0.023813542790295027,27.435475000000004,27.531239999999997,27.502036056260664,27.368913943739344,129273.6,0.9686045720085152
T,2025-05-02 18:15:00+00:00,27.5141,27.53,27.51,27.5298,232114.0,1436.0,27.518893,78.24074074073944,-0.0027495925341654015,-0.019600752739069104,27.439965,27.529335999999997,27.518795671962845,27.361134328037156,135050.8,1.7187162164163412
T,2025-05-02 18:20:00+00:00,27.53,27.53,27.51,27.5265,215168.0,1561.0,27.523656,77.01265822784691,0.0017458712497813167,-0.01533142794129902,27.44479,27.526566,27.532378989935395,27.357201010064607,141233.3,1.5234933970954443
T,2025-05-02 18:25:00+00:00,27.525,27.53,27.52,27.525,122594.0,1137.0,27.523441,82.79804028306859,0.005128404171681922,-0.011239461518702832,27.452540000000006,27.522566,27.53969388447428,27.365386115525734,134219.4,0.9133850993224527
T,2025-05-02 18:30:00+00:00,27.525,27.55,27.52,27.545,123940.0,1256.0,27.532832,83.64389233954316,0.00931553504585736,-0.007128462205790794,27.459539999999997,27.518466,27.552885817711438,27.366194182288556,131961.6,0.9392126194286823
T,2025-05-02 18:35:00+00:00,27.545,27.57,27.54,27.56,229211.0,1524.0,27.553268,85.56201550387412,0.013686471941056766,-0.002965475376421281,27.466789999999996,27.514366,27.5677808781707,27.36579912182929,139220.5,1.64638828333471
T,2025-05-02 18:40:00+00:00,27.555,27.58,27.55,27.575,161678.0,1100.0,27.562926,86.11369990680146,0.01815160515591785,0.0012579407300465464,27.475035000000002,27.511566,27.58320839443303,27.366861605566974,144904.3,1.115757089334133
T,2025-05-02 18:45:00+00:00,27.574,27.58,27.56,27.565,143466.0,1065.0,27.572284,81.29699248120227,0.02064535220281627,0.005135423024600493,27.482285,27.508865999999998,27.59429594448408,27.37027405551592,146369.8,0.9801612081180682
T,2025-05-02 18:50:00+00:00,27.5635,27.62,27.555,27.62,250867.0,1334.0,27.583159,82.6655052264801,0.026751332342662693,0.009458604888212936,27.492294999999995,27.50761,27.61596918102674,27.368620818973252,152659.55,1.6433102285444967
T,2025-05-02 18:55:00+00:00,27.615,27.64,27.61,27.6139,281378.0,1315.0,27.624258,85.99909379247781,0.030743751741773906,0.013715634258925132,27.502765,27.507187999999996,27.63053130434633,27.37499869565367,161053.45,1.7471094223687849
T,2025-05-02 19:00:00+00:00,27.62,27.64,27.605,27.606,179361.0,1179.0,27.622179,82.64758497316586,0.03289116008305015,0.01755073942375014,27.512315,27.507008,27.64100950198866,27.383620498011343,165624.85,1.0829353203942524
T,2025-05-02 19:05:00+00:00,27.605,27.63,27.6,27.625,203300.0,1227.0,27.616625,82.5696316262348,0.035714443996209155,0.021183480338241942,27.522904999999998,27.507008,27.65211471895986,27.393695281040134,172662.7,1.1774401767144842
T,2025-05-02 19:10:00+00:00,27.6236,27.63,27.61,27.63,290399.0,1346.0,27.621763,86.76470588235281,0.037918276760127156,0.02453043962261899,27.533405,27.508308000000003,27.661530653374466,27.40527934662553,180065.85,1.6127377845382675
T,2025-05-02 19:15:00+00:00,27.625,27.67,27.62,27.66,275494.0,1511.0,27.648347,88.36363636363632,0.041605971640567674,0.02794554602620873,27.544815,27.511008,27.675461832499327,27.414168167500673,189520.4,1.4536377086582764
T,2025-05-02 19:20:00+00:00,27.66,27.68,27.66,27.675,212374.0,1147.0,27.67192,87.06199460916424,0.04521763034586712,0.03139996289014041,27.555065000000003,27.513114,27.692963074869212,27.417166925130793,194401.35,1.0924512612695334
T,2025-05-02 19:25:00+00:00,27.675,27.69,27.66,27.665,235852.0,1369.0,27.6747,81.7669172932323,0.04673425605120585,0.034466821522353495,27.565565,27.514414000000002,27.703362047940278,27.42776795205972,192624.4,1.224413937175145
T,2025-05-02 19:30:00+00:00,27.67,27.69,27.66,27.69,238003.0,1307.0,27.67801,84.86140724946742,0.04938421344369459,0.037450299906621715,27.577065000000005,27.516414,27.716150907190308,27.4379790928097,196042.2,1.2140396302428762
T,2025-05-02 19:35:00+00:00,27.68,27.6841,27.67,27.675,214297.0,1416.0,27.676056,80.24193548387126,0.049701026632181566,0.03990044525173369,27.586815,27.518213999999997,27.72458416277066,27.44904583722934,200846.45,1.0669693190992422
T,2025-05-02 19:40:00+00:00,27.68,27.68,27.64,27.655,239505.0,1814.0,27.65943,72.17741935483882,0.04778740703191531,0.04147783760777002,27.596065,27.518614,27.72539430265921,27.466735697340788,204520.6,1.1710556296040595
T,2025-05-02 19:45:00+00:00,27.655,27.6555,27.615,27.64,317729.0,2025.0,27.632913,66.12903225806481,0.044546965384615334,0.04209166316313909,27.60456,27.519014000000002,27.72069841832283,27.48842158167717,214597.25,1.4805828126874878
T,2025-05-02 19:50:00+00:00,27.635,27.66,27.61,27.635,750973.0,3500.0,27.638224,62.60504201680722,0.04110163970214842,0.04189365847094096,27.610809999999997,27.519814,27.718681637167812,27.502938362832182,245885.15,3.054161668567622
T,2025-05-02 19:55:00+00:00,27.635,27.65,27.59,27.605,1582850.0,4634.0,27.618143,57.75193798449588,0.03554075331614115,0.040623077439981004,27.614569999999997,27.521014,27.71557626556908,27.513563734430914,313421.95,5.050220637067698
T,2025-05-02 20:00:00+00:00,27.61,27.65,27.5,27.5,4955847.0,103.0,27.609985,30.519480519480567,0.02240284229216627,0.03697903041041806,27.613245,27.520714,27.719665822556895,27.506824177443104,550455.9,9.003168101204837
T,2025-05-02 20:05:00+00:00,27.61,27.6753,27.61,27.6145,2541.0,25.0,27.615289,50.07204610950992,0.02098820724726025,0.033780865777786495,27.61772,27.522204000000002,27.71570978679327,27.519730213206728,544453.25,0.004667067374471545
T,2025-05-02 20:10:00+00:00,27.6198,27.6585,27.6198,27.6585,638.0,8.0,27.64157,55.80110497237547,0.023150664608120763,0.03165482554385335,27.623395,27.524674,27.71668593090689,27.530104069093106,538288.15,0.0011852387982161598
T,2025-05-02 20:15:00+00:00,27.64,27.64,27.64,27.64,176200.0,12.0,27.64,51.65929203539827,0.023105288869668783,0.029944918209016434,27.627395,27.527174,27.715982737656848,27.538807262343152,535637.6,0.3289537553002254
T,2025-05-02 20:20:00+00:00,27.61,27.61,27.5122,27.5122,327.0,7.0,27.573517,39.752957550452535,0.012611558147295199,0.02647824619667219,27.624254999999998,27.527318,27.72436488646693,27.524145113533066,527570.05,0.0006198229031386447
T,2025-05-02 20:25:00+00:00,27.64,27.64,27.61,27.61,8815.0,7.0,27.613662,46.109554933084326,0.012047962189349448,0.02359218939520764,27.626505,27.529218,27.72296360797582,27.530046392024182,520837.5,0.01692466460268318
T,2025-05-02 20:30:00+00:00,27.5,27.5,27.5,27.5,503.0,3.0,27.5,38.137201735357934,0.002694170915294336,0.01941258569922498,27.620505,27.529518000000003,27.732366238759653,27.50864376124035,508319.3,0.0009895355143902662
T,2025-05-02 20:35:00+00:00,27.5132,27.5132,27.5132,27.5132,231.0,5.0,27.5132,39.75431965442784,-0.0036120093810758647,0.01480766668316481,27.61547,27.530281999999996,27.737211885712533,27.493728114287464,494261.95,0.000467363510381489
T,2025-05-02 20:40:00+00:00,27.55,27.55,27.5037,27.5037,357.0,6.0,27.516929,37.157038466841186,-0.009269421187280358,0.009992249109075776,27.610355,27.531655999999998,27.741968268807966,27.47874173119203,485311.75,0.000735609636486238
T,2025-05-02 20:50:00+00:00,27.533,27.533,27.533,27.533,289.0,3.0,27.533,40.400216333153175,-0.011258909967786224,0.005742017293703375,27.605755,27.533516000000006,27.74157676362309,27.469933236376907,475161.2,0.0006082146437882554
T,2025-05-02 20:55:00+00:00,27.65,27.65,27.61,27.61,461.0,4.0,27.629381,47.175495857393834,-0.006546869440064995,0.003284239946949701,27.604755,27.537116,27.740118891243696,27.469391108756305,460664.3,0.0010007287302271958
T,2025-05-02 21:10:00+00:00,27.61,27.61,27.61,27.61,190.0,1.0,27.61,48.08085977482082,-0.0027804915970932598,0.0020712936381411086,27.602255000000003,27.541915999999997,27.735147175921146,27.46936282407886,446899.1,0.0004251518967033051
T,2025-05-02 21:30:00+00:00,27.64,27.64,27.64,27.64,297.0,6.0,27.64,50.30994297049337,0.0025952231413874927,0.0021760795387903856,27.600505,27.546616,27.73024820345247,27.470761796547528,436295.25,0.0006807316834185108
T,2025-05-02 21:55:00+00:00,27.62,27.62,27.62,27.62,400.0,2.0,27.62,50.94150138086872,0.005181948669925163,0.0027772533650173414,27.598255,27.550716,27.72481047525016,27.471699524749845,424522.65,0.0009422347665077469
T,2025-05-02 22:00:00+00:00,27.6101,27.6101,27.6101,27.6101,150.0,1.0,27.6101,57.84746970776894,0.006359788344195039,0.0034937603608528813,27.59426,27.554716,27.71345142321671,27.475068576783286,412630.0,0.00036352179919055814
T,2025-05-02 22:10:00+00:00,27.65,27.65,27.6101,27.6101,1002.0,3.0,27.63005,49.62521294718907,0.0072101209853556725,0.00423703248575344,27.591015,27.558518000000003,27.70434050741816,27.47768949258184,401965.25,0.002492752793929326
T,2025-05-02 22:15:00+00:00,27.63,27.63,27.63,27.63,105.0,2.0,27.63,47.46846686800491,0.009381633784151688,0.00526595274543309,27.589765,27.562721999999997,27.70064396245814,27.47888603754186,389995.25,0.00026923404836340955
T,2025-05-02 22:25:00+00:00,27.6101,27.6484,27.6101,27.6484,1350.0,4.0,27.645248,50.746268656716246,0.012443854537806942,0.006701533103907861,27.590185,27.567600000000002,27.701925456321568,27.478444543678435,374176.3,0.0036079249273671264
T,2025-05-02 22:50:00+00:00,27.61,27.61,27.61,27.61,100.0,1.0,27.61,60.32953105196434,0.011637972170579047,0.007688820917242098,27.588935000000003,27.571499999999997,27.69911300477794,27.478756995222067,336632.65,0.00029705971776653275
T,2025-05-02 23:05:00+00:00,27.62,27.62,27.62,27.62,300.0,1.0,27.62,51.296680497925486,0.011671677185766782,0.008485392170947036,27.589685000000003,27.575636,27.700525677978536,27.47884432202147,257505.15,0.0011650252431844568
T,2025-05-02 23:10:00+00:00,27.6201,27.6201,27.6201,27.6201,550.0,2.0,27.6201,71.78092129125815,0.01157305089071059,0.009102923914899747,27.59569,27.579638,27.69881724689739,27.49256275310261,9740.3,0.05646643327207581
T,2025-05-02 23:35:00+00:00,27.6205,27.6205,27.6205,27.6205,125.0,1.0,27.6205,70.40699885888102,0.01139580178898214,0.009561499489716227,27.59599,27.583412000000003,27.69938220982567,27.49259779017433,9619.5,0.0129944383803732
T,2025-05-02 23:50:00+00:00,27.6205,27.6397,27.6205,27.6397,1111.0,4.0,27.637955,74.94497432135009,0.012658688654710204,0.010180937322715022,27.595050000000004,27.586806000000003,27.696370388138995,27.493729611861013,9643.15,0.11521131580448297
T,2025-05-02 23:55:00+00:00,27.64,27.64,27.64,27.64,103.0,2.0,27.64,71.96223316912952,0.013527802995039195,0.010850310457179858,27.595050000000004,27.590506,27.696370388138995,27.493729611861013,838.3,0.12286770845759275
T,2025-05-05 08:25:00+00:00,27.55,27.55,27.54,27.55,356.0,4.0,27.547183,38.30865159781798,0.006875082857177972,0.010055264937179481,27.59694,27.592306000000004,27.693028323404775,27.500851676595225,839.75,0.4239356951473653
T,2025-05-05 08:45:00+00:00,27.56,27.56,27.55,27.55,926.0,8.0,27.557633,38.30865159781798,0.001584489212334006,0.008361109792210386,27.593939999999996,27.593706,27.69203703895957,27.495842961040424,445.3,2.0794969683359534
T,2025-05-05 08:55:00+00:00,27.54,27.57,27.54,27.57,4346.0,26.0,27.555297,35.80697485806974,-0.0009831780502906895,0.006492252223710171,27.59744,27.595706,27.685951418234588,27.50892858176541,637.45,6.817789630559259
T,2025-05-05 09:35:00+00:00,27.59,27.6,27.58,27.6,1461.0,17.0,27.589206,46.102883865939326,-0.0005905164691526466,0.005075698485137607,27.60178,27.598304,27.680915130265316,27.522644869734687,698.95,2.090278274554689
T,2025-05-05 10:00:00+00:00,27.6,27.6,27.6,27.6,171.0,1.0,27.6,47.95297932711841,-0.000276146096819474,0.004005329568746191,27.606595000000006,27.600104,27.670939548699724,27.542250451300287,689.65,0.2479518596389473
T,2025-05-05 10:05:00+00:00,27.61,27.61,27.6,27.6,480.0,4.0,27.607717,47.95297932711841,-2.6697558990207426e-05,0.003198924143198911,27.609945,27.601508,27.664368039819177,27.555521960180823,699.2,0.6864988558352403
T,2025-05-05 10:15:00+00:00,27.6,27.6,27.6,27.6,1086.0,7.0,27.6,43.38624338624395,0.00016904357531188907,0.002592948029621507,27.609445,27.602978000000004,27.664049355908777,27.554840644091225,730.45,1.486754740228626
T,2025-05-05 10:20:00+00:00,27.6,27.6,27.6,27.6,340.0,5.0,27.6,38.38771593090281,0.00032047559135506276,0.0021384535419682184,27.608945,27.604478,27.663710854709908,27.55417914529009,737.95,0.46073582221017684
T,2025-05-05 10:30:00+00:00,27.6,27.61,27.6,27.61,4322.0,42.0,27.601906,50.0,0.0012331875629989497,0.0019574003461743645,27.607445000000002,27.605778,27.660237283128286,27.55465271687172,939.2,4.601788756388416
T,2025-05-05 10:40:00+00:00,27.6,27.6,27.6,27.6,532.0,2.0,27.6,44.44444444444444,0.0011365010728248137,0.0017932204915044544,27.606445,27.606578,27.658993062210776,27.553896937789226,945.8,0.5624867836751957
T,2025-05-05 10:50:00+00:00,27.6,27.6,27.6,27.6,488.0,5.0,27.6,44.41356309060596,0.0010477979700063145,0.0016441359872048265,27.605940000000004,27.607078,27.65853427225171,27.553345727748297,962.7,0.506907655552093
T,2025-05-05 11:00:00+00:00,27.6,27.6,27.6,27.6,964.0,11.0,27.6,44.28969359331512,0.000966360519427667,0.0015085808936493945,27.605435,27.607778000000003,27.658055039208634,27.552814960791366,960.8,1.003330557868443
T,2025-05-05 11:10:00+00:00,27.61,27.61,27.61,27.61,224.0,7.0,27.61,41.280093951848826,0.0016892643912562733,0.0015447175931707705,27.604435000000002,27.607578,27.655835441325184,27.55303455867482,966.75,0.2317041634341867
T,2025-05-05 11:25:00+00:00,27.61,27.61,27.61,27.61,113.0,6.0,27.61,41.17647058823468,0.0022363911923548585,0.0016830523130075884,27.602515,27.607500000000005,27.649696275277858,27.555333724722143,904.9,0.12487567687037242
